[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=514; MaxAge=500; Cached=1, Rsp=0.000242;(0.000000)(0.000000)(0.000000)(0.000240)
[1-0]R=514; MaxAge=500; Cached=1, Rsp=0.000166;(0.000000)(0.000000)(0.000000)(0.000164)
[1-0]R=514; MaxAge=500; Cached=1, Rsp=0.000194;(0.000000)(0.000000)(0.000000)(0.000192)
[1-0]R=514; MaxAge=500; Cached=1, Rsp=0.000216;(0.000000)(0.000000)(0.000000)(0.000214)
[1-0]R=514; MaxAge=500; Cached=1, Rsp=0.000137;(0.000000)(0.000000)(0.000000)(0.000134)
[1-0]R=514; MaxAge=499; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=514; MaxAge=500; Cached=1, Rsp=0.000476;(0.000000)(0.000000)(0.000000)(0.000475)
[1-0]R=514; MaxAge=500; Cached=1, Rsp=0.000987;(0.000000)(0.000000)(0.000000)(0.000985)
[1-0]R=514; MaxAge=499; Cached=1, Rsp=0.000132;(0.000000)(0.000000)(0.000000)(0.000130)
[1-0]R=514; MaxAge=499; Cached=1, Rsp=0.000156;(0.000000)(0.000000)(0.000000)(0.000154)
[1-0]R=514; MaxAge=499; Cached=1, Rsp=0.000129;(0.000000)(0.000000)(0.000000)(0.000127)
[1-0]R=514; MaxAge=499; Cached=1, Rsp=0.000468;(0.000000)(0.000000)(0.000000)(0.000467)
[1-0]R=514; MaxAge=499; Cached=1, Rsp=0.000681;(0.000000)(0.000000)(0.000000)(0.000680)
[1-0]R=514; MaxAge=499; Cached=1, Rsp=0.000154;(0.000000)(0.000000)(0.000000)(0.000152)
[1-0]R=514; MaxAge=499; Cached=1, Rsp=0.000897;(0.000000)(0.000000)(0.000000)(0.000896)
[1-0]R=514; MaxAge=498; Cached=1, Rsp=0.000227;(0.000000)(0.000000)(0.000000)(0.000226)
[1-0]R=514; MaxAge=498; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=514; MaxAge=498; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=514; MaxAge=497; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=514; MaxAge=497; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000308)
[1-0]R=514; MaxAge=497; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=514; MaxAge=496; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=514; MaxAge=496; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=514; MaxAge=496; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=514; MaxAge=496; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000308)
[1-0]R=514; MaxAge=495; Cached=1, Rsp=0.000330;(0.000000)(0.000000)(0.000000)(0.000328)
[1-0]R=514; MaxAge=495; Cached=1, Rsp=0.000321;(0.000000)(0.000000)(0.000000)(0.000319)
[1-0]R=514; MaxAge=495; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=514; MaxAge=495; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=514; MaxAge=495; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=514; MaxAge=494; Cached=1, Rsp=0.000389;(0.000000)(0.000000)(0.000000)(0.000387)
[1-0]R=514; MaxAge=49; Cached=1, Rsp=0.000364;(0.000000)(0.000000)(0.000000)(0.000361)
[1-0]R=514; MaxAge=49; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=514; MaxAge=49; Cached=1, Rsp=0.000155;(0.000000)(0.000000)(0.000000)(0.000152)
[1-0]R=514; MaxAge=48; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=515; MaxAge=500; Cached=0, Rsp=0.520852;(0.012237)(0.500136)(0.008204)(0.000275)
[1-0]R=515; MaxAge=500; Cached=1, Rsp=0.000234;(0.000000)(0.000000)(0.000000)(0.000232)
[1-0]R=515; MaxAge=500; Cached=1, Rsp=0.000258;(0.000000)(0.000000)(0.000000)(0.000256)
[1-0]R=515; MaxAge=500; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=515; MaxAge=500; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=515; MaxAge=500; Cached=1, Rsp=0.000219;(0.000000)(0.000000)(0.000000)(0.000217)
[1-0]R=515; MaxAge=500; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=515; MaxAge=499; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=515; MaxAge=500; Cached=1, Rsp=0.000484;(0.000000)(0.000000)(0.000000)(0.000482)
[1-0]R=515; MaxAge=499; Cached=1, Rsp=0.000122;(0.000000)(0.000000)(0.000000)(0.000120)
[1-0]R=515; MaxAge=500; Cached=1, Rsp=0.001141;(0.000000)(0.000000)(0.000000)(0.001139)
[1-0]R=515; MaxAge=499; Cached=1, Rsp=0.000458;(0.000000)(0.000000)(0.000000)(0.000457)
[1-0]R=515; MaxAge=499; Cached=1, Rsp=0.000126;(0.000000)(0.000000)(0.000000)(0.000124)
[1-0]R=515; MaxAge=499; Cached=1, Rsp=0.000673;(0.000000)(0.000000)(0.000000)(0.000672)
[1-0]R=515; MaxAge=499; Cached=1, Rsp=0.000354;(0.000000)(0.000000)(0.000000)(0.000352)
[1-0]R=515; MaxAge=499; Cached=1, Rsp=0.000572;(0.000000)(0.000000)(0.000000)(0.000570)
[1-0]R=515; MaxAge=498; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=515; MaxAge=498; Cached=1, Rsp=0.000215;(0.000000)(0.000000)(0.000000)(0.000213)
[1-0]R=515; MaxAge=497; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=515; MaxAge=497; Cached=1, Rsp=0.000320;(0.000000)(0.000000)(0.000000)(0.000318)
[1-0]R=515; MaxAge=497; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=515; MaxAge=497; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=515; MaxAge=496; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=515; MaxAge=496; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=515; MaxAge=496; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=515; MaxAge=496; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=515; MaxAge=495; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=515; MaxAge=495; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=515; MaxAge=495; Cached=1, Rsp=0.000326;(0.000000)(0.000000)(0.000000)(0.000324)
[1-0]R=515; MaxAge=495; Cached=1, Rsp=0.000327;(0.000000)(0.000000)(0.000000)(0.000326)
[1-0]R=516; MaxAge=500; Cached=1, Rsp=0.000158;(0.000000)(0.000000)(0.000000)(0.000156)
[1-0]R=516; MaxAge=500; Cached=0, Rsp=0.521059;(0.012234)(0.500117)(0.008162)(0.000546)
[1-0]R=516; MaxAge=500; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=516; MaxAge=500; Cached=1, Rsp=0.000397;(0.000000)(0.000000)(0.000000)(0.000396)
[1-0]R=516; MaxAge=500; Cached=1, Rsp=0.000758;(0.000000)(0.000000)(0.000000)(0.000756)
[1-0]R=516; MaxAge=500; Cached=1, Rsp=0.001077;(0.000000)(0.000000)(0.000000)(0.001075)
[1-0]R=516; MaxAge=500; Cached=1, Rsp=0.000679;(0.000000)(0.000000)(0.000000)(0.000677)
[1-0]R=516; MaxAge=500; Cached=1, Rsp=0.001218;(0.000000)(0.000000)(0.000000)(0.001216)
[1-0]R=516; MaxAge=500; Cached=1, Rsp=0.000819;(0.000000)(0.000000)(0.000000)(0.000818)
[1-0]R=516; MaxAge=499; Cached=1, Rsp=0.000346;(0.000000)(0.000000)(0.000000)(0.000344)
[1-0]R=516; MaxAge=499; Cached=1, Rsp=0.000769;(0.000000)(0.000000)(0.000000)(0.000767)
[1-0]R=516; MaxAge=499; Cached=1, Rsp=0.000797;(0.000000)(0.000000)(0.000000)(0.000796)
[1-0]R=516; MaxAge=499; Cached=1, Rsp=0.001107;(0.000000)(0.000000)(0.000000)(0.001106)
[1-0]R=516; MaxAge=499; Cached=1, Rsp=0.001322;(0.000000)(0.000000)(0.000000)(0.001321)
[1-0]R=516; MaxAge=499; Cached=1, Rsp=0.001537;(0.000000)(0.000000)(0.000000)(0.001535)
[1-0]R=516; MaxAge=499; Cached=1, Rsp=0.001751;(0.000000)(0.000000)(0.000000)(0.001750)
[1-0]R=516; MaxAge=499; Cached=1, Rsp=0.001968;(0.000000)(0.000000)(0.000000)(0.001966)
[1-0]R=516; MaxAge=54; Cached=1, Rsp=0.000316;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=516; MaxAge=54; Cached=1, Rsp=0.000132;(0.000000)(0.000000)(0.000000)(0.000130)
[1-0]R=516; MaxAge=54; Cached=1, Rsp=0.000163;(0.000000)(0.000000)(0.000000)(0.000161)
[1-0]R=516; MaxAge=54; Cached=1, Rsp=0.000188;(0.000000)(0.000000)(0.000000)(0.000186)
[1-0]R=516; MaxAge=54; Cached=1, Rsp=0.000617;(0.000000)(0.000000)(0.000000)(0.000616)
[1-0]R=516; MaxAge=54; Cached=1, Rsp=0.000259;(0.000000)(0.000000)(0.000000)(0.000258)
[1-0]R=516; MaxAge=53; Cached=1, Rsp=0.000185;(0.000000)(0.000000)(0.000000)(0.000184)
[1-0]R=516; MaxAge=53; Cached=1, Rsp=0.000210;(0.000000)(0.000000)(0.000000)(0.000209)
[1-0]R=516; MaxAge=53; Cached=1, Rsp=0.000525;(0.000000)(0.000000)(0.000000)(0.000522)
[1-0]R=516; MaxAge=54; Cached=1, Rsp=0.000841;(0.000000)(0.000000)(0.000000)(0.000839)
[1-0]R=516; MaxAge=53; Cached=1, Rsp=0.000377;(0.000000)(0.000000)(0.000000)(0.000375)
[1-0]R=516; MaxAge=53; Cached=1, Rsp=0.000127;(0.000000)(0.000000)(0.000000)(0.000126)
[1-0]R=516; MaxAge=53; Cached=1, Rsp=0.000594;(0.000000)(0.000000)(0.000000)(0.000592)
[1-0]R=516; MaxAge=53; Cached=1, Rsp=0.000455;(0.000000)(0.000000)(0.000000)(0.000453)
[1-0]R=516; MaxAge=53; Cached=1, Rsp=0.000479;(0.000000)(0.000000)(0.000000)(0.000477)
[1-0]R=516; MaxAge=52; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=516; MaxAge=52; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=516; MaxAge=52; Cached=1, Rsp=0.000342;(0.000000)(0.000000)(0.000000)(0.000341)
[1-0]R=517; MaxAge=500; Cached=1, Rsp=0.000162;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=517; MaxAge=500; Cached=1, Rsp=0.000321;(0.000000)(0.000000)(0.000000)(0.000319)
[1-0]R=517; MaxAge=500; Cached=1, Rsp=0.000561;(0.000000)(0.000000)(0.000000)(0.000559)
[1-0]R=517; MaxAge=500; Cached=1, Rsp=0.000787;(0.000000)(0.000000)(0.000000)(0.000785)
[1-0]R=517; MaxAge=500; Cached=1, Rsp=0.000611;(0.000000)(0.000000)(0.000000)(0.000610)
[1-0]R=517; MaxAge=500; Cached=0, Rsp=0.521938;(0.012234)(0.500112)(0.008234)(0.001358)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.000755;(0.000000)(0.000000)(0.000000)(0.000754)
[1-0]R=517; MaxAge=500; Cached=1, Rsp=0.001175;(0.000000)(0.000000)(0.000000)(0.001174)
[1-0]R=517; MaxAge=500; Cached=1, Rsp=0.001097;(0.000000)(0.000000)(0.000000)(0.001095)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.000314;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.000732;(0.000000)(0.000000)(0.000000)(0.000730)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.000350;(0.000000)(0.000000)(0.000000)(0.000348)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.000950;(0.000000)(0.000000)(0.000000)(0.000949)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.000665;(0.000000)(0.000000)(0.000000)(0.000663)
[1-0]R=517; MaxAge=500; Cached=1, Rsp=0.001560;(0.000000)(0.000000)(0.000000)(0.001558)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.000880;(0.000000)(0.000000)(0.000000)(0.000879)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.001328;(0.000000)(0.000000)(0.000000)(0.001326)
[1-0]R=517; MaxAge=499; Cached=1, Rsp=0.001555;(0.000000)(0.000000)(0.000000)(0.001553)
[1-0]R=517; MaxAge=498; Cached=1, Rsp=0.000185;(0.000000)(0.000000)(0.000000)(0.000183)
[1-0]R=517; MaxAge=498; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=517; MaxAge=497; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=517; MaxAge=497; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=517; MaxAge=497; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=517; MaxAge=497; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=517; MaxAge=496; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=517; MaxAge=496; Cached=1, Rsp=0.000303;(0.000000)(0.000000)(0.000000)(0.000301)
[1-0]R=517; MaxAge=496; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000303)
[1-0]R=517; MaxAge=496; Cached=1, Rsp=0.000337;(0.000000)(0.000000)(0.000000)(0.000335)
[1-0]R=517; MaxAge=495; Cached=1, Rsp=0.000319;(0.000000)(0.000000)(0.000000)(0.000318)
[1-0]R=517; MaxAge=495; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=517; MaxAge=495; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000303)
[1-0]R=517; MaxAge=495; Cached=1, Rsp=0.000314;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=517; MaxAge=494; Cached=1, Rsp=0.000328;(0.000000)(0.000000)(0.000000)(0.000327)
[1-0]R=517; MaxAge=494; Cached=1, Rsp=0.000382;(0.000000)(0.000000)(0.000000)(0.000380)
[1-0]R=517; MaxAge=494; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=517; MaxAge=493; Cached=1, Rsp=0.000317;(0.000000)(0.000000)(0.000000)(0.000316)
[1-0]R=517; MaxAge=493; Cached=1, Rsp=0.000234;(0.000000)(0.000000)(0.000000)(0.000232)
[1-0]R=517; MaxAge=493; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=517; MaxAge=492; Cached=1, Rsp=0.000324;(0.000000)(0.000000)(0.000000)(0.000322)
[1-0]R=517; MaxAge=492; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=517; MaxAge=492; Cached=1, Rsp=0.000320;(0.000000)(0.000000)(0.000000)(0.000318)
[1-0]R=517; MaxAge=492; Cached=1, Rsp=0.000319;(0.000000)(0.000000)(0.000000)(0.000317)
[1-0]R=517; MaxAge=491; Cached=1, Rsp=0.000319;(0.000000)(0.000000)(0.000000)(0.000318)
[1-0]R=517; MaxAge=491; Cached=1, Rsp=0.000322;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=517; MaxAge=491; Cached=1, Rsp=0.000324;(0.000000)(0.000000)(0.000000)(0.000322)
[1-0]R=517; MaxAge=491; Cached=1, Rsp=0.000322;(0.000000)(0.000000)(0.000000)(0.000320)
[1-0]R=517; MaxAge=490; Cached=1, Rsp=0.000399;(0.000000)(0.000000)(0.000000)(0.000397)
[1-0]R=517; MaxAge=490; Cached=1, Rsp=0.000192;(0.000000)(0.000000)(0.000000)(0.000190)
[1-0]R=517; MaxAge=490; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000116)
[1-0]R=517; MaxAge=490; Cached=1, Rsp=0.000116;(0.000000)(0.000000)(0.000000)(0.000114)
[1-0]R=517; MaxAge=490; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000116)
[1-0]R=517; MaxAge=489; Cached=1, Rsp=0.000092;(0.000000)(0.000000)(0.000000)(0.000090)
[1-0]R=517; MaxAge=489; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000120)
[1-0]R=517; MaxAge=489; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=517; MaxAge=489; Cached=1, Rsp=0.000388;(0.000000)(0.000000)(0.000000)(0.000386)
[1-0]R=517; MaxAge=489; Cached=1, Rsp=0.000406;(0.000000)(0.000000)(0.000000)(0.000405)
[1-0]R=517; MaxAge=488; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=517; MaxAge=488; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=517; MaxAge=488; Cached=1, Rsp=0.000115;(0.000000)(0.000000)(0.000000)(0.000114)
[1-0]R=517; MaxAge=488; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000116)
[1-0]R=518; MaxAge=500; Cached=0, Rsp=0.520789;(0.012176)(0.500113)(0.008234)(0.000266)
[1-0]R=518; MaxAge=500; Cached=1, Rsp=0.000227;(0.000000)(0.000000)(0.000000)(0.000225)
[1-0]R=518; MaxAge=500; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=518; MaxAge=500; Cached=1, Rsp=0.000370;(0.000000)(0.000000)(0.000000)(0.000368)
[1-0]R=518; MaxAge=500; Cached=1, Rsp=0.000197;(0.000000)(0.000000)(0.000000)(0.000195)
[1-0]R=518; MaxAge=500; Cached=1, Rsp=0.000220;(0.000000)(0.000000)(0.000000)(0.000218)
[1-0]R=518; MaxAge=500; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=518; MaxAge=500; Cached=1, Rsp=0.000510;(0.000000)(0.000000)(0.000000)(0.000508)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=518; MaxAge=500; Cached=1, Rsp=0.001281;(0.000000)(0.000000)(0.000000)(0.001279)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000822;(0.000000)(0.000000)(0.000000)(0.000821)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000219;(0.000000)(0.000000)(0.000000)(0.000217)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000822;(0.000000)(0.000000)(0.000000)(0.000820)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000255;(0.000000)(0.000000)(0.000000)(0.000253)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000568;(0.000000)(0.000000)(0.000000)(0.000567)
[1-0]R=518; MaxAge=499; Cached=1, Rsp=0.000788;(0.000000)(0.000000)(0.000000)(0.000787)
[1-0]R=519; MaxAge=500; Cached=0, Rsp=0.520833;(0.012222)(0.500131)(0.008219)(0.000261)
[1-0]R=519; MaxAge=500; Cached=1, Rsp=0.000184;(0.000000)(0.000000)(0.000000)(0.000182)
[1-0]R=519; MaxAge=500; Cached=1, Rsp=0.000522;(0.000000)(0.000000)(0.000000)(0.000520)
[1-0]R=519; MaxAge=500; Cached=1, Rsp=0.000295;(0.000000)(0.000000)(0.000000)(0.000294)
[1-0]R=519; MaxAge=500; Cached=1, Rsp=0.000546;(0.000000)(0.000000)(0.000000)(0.000544)
[1-0]R=519; MaxAge=500; Cached=1, Rsp=0.000332;(0.000000)(0.000000)(0.000000)(0.000330)
[1-0]R=519; MaxAge=500; Cached=1, Rsp=0.000890;(0.000000)(0.000000)(0.000000)(0.000888)
[1-0]R=519; MaxAge=500; Cached=1, Rsp=0.000570;(0.000000)(0.000000)(0.000000)(0.000569)
[1-0]R=519; MaxAge=499; Cached=1, Rsp=0.000287;(0.000000)(0.000000)(0.000000)(0.000285)
[1-0]R=519; MaxAge=498; Cached=1, Rsp=0.000472;(0.000000)(0.000000)(0.000000)(0.000470)
[1-0]R=519; MaxAge=498; Cached=1, Rsp=0.000741;(0.000000)(0.000000)(0.000000)(0.000739)
[1-0]R=519; MaxAge=499; Cached=1, Rsp=0.000957;(0.000000)(0.000000)(0.000000)(0.000955)
[1-0]R=519; MaxAge=499; Cached=1, Rsp=0.001191;(0.000000)(0.000000)(0.000000)(0.001189)
[1-0]R=519; MaxAge=499; Cached=1, Rsp=0.001405;(0.000000)(0.000000)(0.000000)(0.001404)
[1-0]R=519; MaxAge=499; Cached=1, Rsp=0.001621;(0.000000)(0.000000)(0.000000)(0.001619)
[1-0]R=519; MaxAge=499; Cached=1, Rsp=0.001840;(0.000000)(0.000000)(0.000000)(0.001838)
[1-0]R=519; MaxAge=499; Cached=1, Rsp=0.002053;(0.000000)(0.000000)(0.000000)(0.002052)
[1-0]R=519; MaxAge=499; Cached=1, Rsp=0.002266;(0.000000)(0.000000)(0.000000)(0.002264)
[1-0]R=519; MaxAge=55; Cached=1, Rsp=0.000339;(0.000000)(0.000000)(0.000000)(0.000336)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000228;(0.000000)(0.000000)(0.000000)(0.000226)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000373;(0.000000)(0.000000)(0.000000)(0.000372)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000199;(0.000000)(0.000000)(0.000000)(0.000197)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000223;(0.000000)(0.000000)(0.000000)(0.000222)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000177;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000489;(0.000000)(0.000000)(0.000000)(0.000487)
[1-0]R=519; MaxAge=53; Cached=1, Rsp=0.000125;(0.000000)(0.000000)(0.000000)(0.000123)
[1-0]R=519; MaxAge=53; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=519; MaxAge=53; Cached=1, Rsp=0.000129;(0.000000)(0.000000)(0.000000)(0.000127)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.001138;(0.000000)(0.000000)(0.000000)(0.001136)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000678;(0.000000)(0.000000)(0.000000)(0.000676)
[1-0]R=519; MaxAge=54; Cached=1, Rsp=0.000700;(0.000000)(0.000000)(0.000000)(0.000698)
[1-0]R=519; MaxAge=53; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=519; MaxAge=53; Cached=1, Rsp=0.000339;(0.000000)(0.000000)(0.000000)(0.000337)
[1-0]R=519; MaxAge=53; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000308)
[1-0]R=519; MaxAge=52; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=519; MaxAge=52; Cached=1, Rsp=0.000295;(0.000000)(0.000000)(0.000000)(0.000294)
[1-0]R=519; MaxAge=52; Cached=1, Rsp=0.000161;(0.000000)(0.000000)(0.000000)(0.000159)
[1-0]R=519; MaxAge=51; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=519; MaxAge=51; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=519; MaxAge=51; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=519; MaxAge=51; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=519; MaxAge=51; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=519; MaxAge=50; Cached=1, Rsp=0.000320;(0.000000)(0.000000)(0.000000)(0.000318)
[1-0]R=519; MaxAge=50; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=519; MaxAge=50; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=519; MaxAge=50; Cached=1, Rsp=0.000344;(0.000000)(0.000000)(0.000000)(0.000342)
[1-0]R=519; MaxAge=49; Cached=1, Rsp=0.000318;(0.000000)(0.000000)(0.000000)(0.000316)
[1-0]R=519; MaxAge=49; Cached=1, Rsp=0.000337;(0.000000)(0.000000)(0.000000)(0.000335)
[1-0]R=519; MaxAge=49; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=519; MaxAge=48; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=519; MaxAge=48; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=519; MaxAge=48; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000120)
[1-0]R=519; MaxAge=48; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=520; MaxAge=500; Cached=0, Rsp=0.520859;(0.012161)(0.500132)(0.008228)(0.000338)
[1-0]R=520; MaxAge=500; Cached=1, Rsp=0.000477;(0.000000)(0.000000)(0.000000)(0.000475)
[1-0]R=520; MaxAge=500; Cached=1, Rsp=0.000157;(0.000000)(0.000000)(0.000000)(0.000155)
[1-0]R=520; MaxAge=500; Cached=1, Rsp=0.000400;(0.000000)(0.000000)(0.000000)(0.000398)
[1-0]R=520; MaxAge=500; Cached=1, Rsp=0.000639;(0.000000)(0.000000)(0.000000)(0.000637)
